Date,Open,High,Low,Close,Volume
2025-01-31 17:00:00,2807.49,2808.7,2807.34,2807.81,153
2025-01-31 17:01:00,2807.85,2807.99,2807.55,2807.77,109
2025-01-31 17:02:00,2807.78,2808.23,2807.77,2808.16,100
2025-01-31 17:03:00,2808.32,2809.29,2808.32,2809.28,121
2025-01-31 17:04:00,2809.24,2809.56,2809.02,2809.22,157
2025-01-31 17:05:00,2809.12,2809.45,2808.75,2809.32,129
2025-01-31 17:06:00,2809.33,2809.61,2809.32,2809.6,86
2025-01-31 17:07:00,2809.56,2809.95,2808.85,2809.33,105
2025-01-31 17:08:00,2809.26,2809.27,2806.47,2808.56,228
2025-01-31 17:09:00,2808.61,2809.15,2805.53,2806.55,354
2025-01-31 17:10:00,2806.57,2807.39,2805.84,2806.18,392
2025-01-31 17:11:00,2806.12,2806.28,2802.95,2803.05,309
2025-01-31 17:12:00,2803.04,2804.5,2803.04,2803.97,309
2025-01-31 17:13:00,2803.96,2806.8,2803.81,2806.56,302
2025-01-31 17:14:00,2806.63,2807.12,2806.56,2806.59,292
2025-01-31 17:15:00,2806.6,2806.6,2803.74,2805.64,438
2025-01-31 17:16:00,2805.6,2807.04,2805.14,2806.41,368
2025-01-31 17:17:00,2806.43,2806.89,2805.37,2806.06,392
2025-01-31 17:18:00,2806.01,2812.76,2806.01,2812.17,439
2025-01-31 17:19:00,2812.21,2812.5,2810.18,2811.07,403
2025-01-31 17:20:00,2811.08,2811.96,2810.68,2811.15,355
2025-01-31 17:21:00,2811.25,2811.82,2810.5,2811.67,328
2025-01-31 17:22:00,2811.78,2812.16,2811.18,2811.8,356
2025-01-31 17:23:00,2811.51,2812.04,2810.83,2811.27,402
2025-01-31 17:24:00,2811.25,2811.36,2808.29,2808.98,418
2025-01-31 17:25:00,2809.01,2809.37,2807.89,2808.26,403
2025-01-31 17:26:00,2808.28,2808.71,2806.55,2807.24,332
2025-01-31 17:27:00,2807.47,2807.56,2806.78,2807.2,309
2025-01-31 17:28:00,2807.26,2807.5,2806.31,2806.81,311
2025-01-31 17:29:00,2806.69,2808.15,2806.21,2807.91,333
2025-01-31 17:30:00,2807.9,2808.73,2807.23,2808.11,357
2025-01-31 17:31:00,2808.13,2809.94,2808.13,2809.53,374
2025-01-31 17:32:00,2809.59,2809.94,2808.09,2808.09,316
2025-01-31 17:33:00,2807.94,2808.65,2807.27,2808.54,305
2025-01-31 17:34:00,2808.56,2809.27,2808.22,2808.88,283
2025-01-31 17:35:00,2808.89,2810.66,2808.2,2810.05,339
2025-01-31 17:36:00,2810.07,2811.14,2809.89,2810.4,306
2025-01-31 17:37:00,2810.39,2812.11,2809.99,2811.85,326
2025-01-31 17:38:00,2811.8,2812.41,2810.94,2812.06,291
2025-01-31 17:39:00,2812.03,2812.47,2811.78,2812.28,345
2025-01-31 17:40:00,2812.23,2813.91,2812.23,2813.6,374
2025-01-31 17:41:00,2813.58,2814.99,2812.91,2814.7,428
2025-01-31 17:42:00,2814.69,2815.41,2814.29,2815.02,394
2025-01-31 17:43:00,2815.0,2815.68,2814.22,2815.37,377
2025-01-31 17:44:00,2815.55,2816.03,2813.76,2813.76,482
2025-01-31 17:45:00,2813.65,2815.59,2812.86,2814.45,469
2025-01-31 17:46:00,2814.36,2816.28,2814.01,2816.12,470
2025-01-31 17:47:00,2816.08,2816.24,2814.56,2814.69,463
2025-01-31 17:48:00,2814.68,2814.85,2812.49,2812.64,364
2025-01-31 17:49:00,2812.62,2813.12,2811.33,2812.85,397
2025-01-31 17:50:00,2812.8,2813.29,2810.2,2810.52,399
2025-01-31 17:51:00,2810.53,2810.87,2809.49,2809.63,358
2025-01-31 17:52:00,2809.59,2810.56,2809.42,2809.49,310
2025-01-31 17:53:00,2809.56,2811.04,2809.44,2810.36,295
2025-01-31 17:54:00,2810.32,2810.73,2810.1,2810.4,251
2025-01-31 17:55:00,2810.39,2810.48,2809.56,2810.04,249
2025-01-31 17:56:00,2810.07,2810.56,2809.77,2809.79,323
2025-01-31 17:57:00,2809.78,2809.88,2808.07,2808.34,386
2025-01-31 17:58:00,2808.35,2809.3,2808.2,2809.24,314
2025-01-31 17:59:00,2809.38,2809.41,2808.11,2808.61,257
2025-01-31 18:00:00,2808.6,2808.81,2807.7,2807.93,240
2025-01-31 18:01:00,2807.99,2808.01,2807.08,2807.7,283
2025-01-31 18:02:00,2807.69,2807.8,2807.01,2807.52,231
2025-01-31 18:03:00,2807.49,2807.86,2806.54,2806.68,263
2025-01-31 18:04:00,2806.76,2807.55,2806.53,2806.75,220
2025-01-31 18:05:00,2806.76,2806.88,2805.79,2806.3,304
2025-01-31 18:06:00,2806.22,2807.32,2806.18,2806.44,245
2025-01-31 18:07:00,2806.4,2807.39,2806.19,2807.35,244
2025-01-31 18:08:00,2807.36,2808.36,2807.32,2807.91,227
2025-01-31 18:09:00,2807.96,2807.98,2806.96,2807.04,314
2025-01-31 18:10:00,2806.99,2807.29,2806.63,2806.92,286
2025-01-31 18:11:00,2806.89,2807.44,2806.87,2807.2,221
2025-01-31 18:12:00,2807.26,2807.37,2806.54,2806.62,232
2025-01-31 18:13:00,2806.61,2806.79,2805.48,2805.52,184
2025-01-31 18:14:00,2805.5,2805.84,2805.17,2805.3,227
2025-01-31 18:15:00,2805.26,2805.59,2804.43,2804.93,240
2025-01-31 18:16:00,2804.92,2804.93,2804.32,2804.35,185
2025-01-31 18:17:00,2804.36,2805.28,2804.26,2804.97,184
