Date,Open,High,Low,Close,Volume
2025-01-31 17:00:00,1.03994,1.04026,1.0399,1.04001,407
2025-01-31 17:05:00,1.04002,1.04196,1.0391,1.04196,771
2025-01-31 17:10:00,1.04201,1.04337,1.04164,1.0425,1505
2025-01-31 17:15:00,1.04251,1.04252,1.04146,1.04244,985
2025-01-31 17:20:00,1.04242,1.04288,1.04217,1.04276,659
2025-01-31 17:25:00,1.04277,1.04334,1.04268,1.04316,764
2025-01-31 17:30:00,1.04317,1.0432,1.04216,1.0426,731
2025-01-31 17:35:00,1.04261,1.04273,1.04216,1.04217,623
2025-01-31 17:40:00,1.04214,1.04276,1.04213,1.04243,526
2025-01-31 17:45:00,1.04242,1.04246,1.04135,1.04177,601
2025-01-31 17:50:00,1.04172,1.04233,1.0417,1.04207,553
2025-01-31 17:55:00,1.04205,1.04208,1.04176,1.04198,512
2025-01-31 18:00:00,1.04199,1.0421,1.04161,1.04186,466
2025-01-31 18:05:00,1.04187,1.04207,1.04163,1.04164,281
2025-01-31 18:10:00,1.04167,1.04211,1.04165,1.04194,283
2025-01-31 18:15:00,1.04193,1.04214,1.03936,1.03936,478
2025-01-31 18:20:00,1.03938,1.04049,1.03892,1.03913,1372
2025-01-31 18:25:00,1.03909,1.03918,1.03734,1.03824,1057
2025-01-31 18:30:00,1.03825,1.03825,1.03616,1.03674,1046
2025-01-31 18:35:00,1.03673,1.03736,1.03639,1.03714,934
2025-01-31 18:40:00,1.03716,1.0386,1.03694,1.03787,1062
2025-01-31 18:45:00,1.03791,1.03845,1.03789,1.03828,689
2025-01-31 18:50:00,1.03826,1.03834,1.03717,1.03764,716
2025-01-31 18:55:00,1.03762,1.03777,1.03681,1.03696,643
2025-01-31 19:00:00,1.03695,1.03724,1.03666,1.03674,641
2025-01-31 19:05:00,1.03675,1.03696,1.03643,1.03644,598
2025-01-31 19:10:00,1.03643,1.03709,1.03643,1.03695,579
2025-01-31 19:15:00,1.03693,1.03705,1.03674,1.03687,446
2025-01-31 19:20:00,1.03686,1.03701,1.03655,1.03701,420
2025-01-31 19:25:00,1.03702,1.03732,1.03676,1.03709,471
2025-01-31 19:30:00,1.03711,1.03739,1.03684,1.03703,435
2025-01-31 19:35:00,1.03704,1.03712,1.03652,1.03677,427
2025-01-31 19:40:00,1.03678,1.03723,1.03674,1.03682,404
2025-01-31 19:45:00,1.03681,1.03753,1.03666,1.03734,494
2025-01-31 19:50:00,1.03735,1.03788,1.0373,1.03778,600
2025-01-31 19:55:00,1.03777,1.03778,1.03744,1.03759,466
2025-01-31 20:00:00,1.0376,1.0376,1.03706,1.03716,488
2025-01-31 20:05:00,1.03717,1.03727,1.03678,1.03722,332
2025-01-31 20:10:00,1.03721,1.0377,1.03719,1.03758,387
2025-01-31 20:15:00,1.03759,1.03765,1.03703,1.0371,343
2025-01-31 20:20:00,1.03709,1.03747,1.03704,1.03745,380
2025-01-31 20:25:00,1.03746,1.03755,1.03716,1.0375,357
2025-01-31 20:30:00,1.03755,1.03776,1.03751,1.03767,251
2025-01-31 20:35:00,1.03766,1.03799,1.03763,1.03777,260
2025-01-31 20:40:00,1.03776,1.03793,1.03765,1.03783,266
2025-01-31 20:45:00,1.03782,1.03816,1.03781,1.03807,238
2025-01-31 20:50:00,1.03809,1.03815,1.03628,1.03656,863
2025-01-31 20:55:00,1.03658,1.03748,1.03636,1.03732,902
2025-01-31 21:00:00,1.03735,1.03784,1.03726,1.03779,604
2025-01-31 21:05:00,1.03778,1.0387,1.03656,1.03663,982
2025-01-31 21:10:00,1.03661,1.03661,1.03497,1.03522,901
2025-01-31 21:15:00,1.03522,1.03613,1.03522,1.03606,290
2025-01-31 21:20:00,1.03598,1.03638,1.03591,1.03617,289
2025-01-31 21:25:00,1.03619,1.0369,1.03596,1.03664,224
2025-01-31 21:30:00,1.03663,1.03668,1.03595,1.03637,211
2025-01-31 21:35:00,1.03636,1.03637,1.03581,1.0361,227
2025-01-31 21:40:00,1.03609,1.03619,1.03565,1.03596,171
